,IDfg,Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,rSB,rGDP,rARM,rGFP,rPM,DRS,BIZ,Plays,RZR,OOZ,TZL,FSR,ARM,DPR,RngR,ErrR,UZR,UZR/150,CPP,RPP,Def,0%,# 0%,1-10%,# 1-10%,10-40%,# 10-40%,40-60%,# 40-60%,60-90%,# 60-90%,90-100%,# 90-100%,rSZ,rCERA,rTS,FRM,OAA,RAA
1432,589,2005,Carlos Beltran,NYM,CF,150,149,1289.1,378,5,4,2,2,0,1,0,0,,,,,,0.99,,,,-5.0,2,2.0,-1,398.0,325.0,0.817,53.0,,,1.5,,-5.3,0.9,-2.9,-2.6,,,-0.7,,,,,,,,,,,,,,,,,,
1433,677,2006,Ronnie Belliard,- - -,2B,145,141,1216.1,267,403,11,5,6,89,39,56,3,,,,,,0.984,,,4.0,,2,-5.0,1,373.0,297.0,0.796,41.0,,,,2.5,-6.8,1.6,-2.8,-2.6,,,-0.7,,,,,,,,,,,,,,,,,,
1434,826,2006,Derek Jeter,NYY,SS,150,149,1292.1,214,381,15,7,8,75,43,33,6,,,,,,0.975,,,-1.0,,2,-17.0,-16,385.0,310.0,0.805,28.0,,,,-0.8,-8.7,2.2,-7.3,-7.8,,,-0.7,,,,,,,,,,,,,,,,,,
1435,1307,2009,Orlando Hudson,LAD,2B,145,143,1272.1,325,359,8,6,2,68,31,42,7,,,,,,0.988,,,-1.0,,1,6.0,6,339.0,270.0,0.796,40.0,,9.0,,-0.2,-3.4,0.8,-2.9,-3.5,,,-0.7,,,,,,,,,,,,,,,,,,
1436,719,2005,Casey Blake,CLE,RF,138,132,1188.2,287,3,8,7,1,0,0,0,0,,,,,,0.973,,,,-3.0,-2,8.0,3,393.0,272.0,0.692,15.0,,,-3.7,,10.4,-1.3,5.4,5.8,,,-0.7,,,,,,,,,,,,,,,,,,
1437,1935,2011,Kevin Youkilis,BOS,3B,112,111,948.2,87,177,9,8,1,10,11,1,3,,,,,,0.967,,,-1.0,,-1,1.0,-1,219.0,149.0,0.68,17.0,,2.0,,-0.5,-4.9,3.0,-2.4,-3.8,,,-0.8,,,,,,,,,,,,,,,,,,
1438,5995,2007,Kevin Kouzmanoff,SDP,3B,136,128,1135.1,91,209,22,11,10,12,12,0,0,,,,,,0.932,,,0.0,,-1,-3.0,-4,244.0,166.0,0.68,36.0,,,,0.2,0.4,-3.3,-2.7,-3.2,,,-0.8,,,,,,,,,,,,,,,,,,
1439,955,2007,Johnny Estrada,MIL,C,113,111,961.0,803,37,6,0,4,1,3,1,2,,73.0,11.0,5.0,36.0,0.993,,-9.0,,,0,,-10,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,0.0,0.0,,,,
1440,5227,2012,Jon Jay,STL,CF,116,108,993.1,291,1,0,0,0,0,0,0,0,,,,,,1.0,,,,-2.0,0,3.0,1,240.0,214.0,0.892,77.0,,1.0,-1.9,,-1.8,1.3,-2.5,-3.4,,,-0.8,0.0,0.57,0.083,0.12,,0.0,0.769,0.13,0.762,0.21,0.992,2.66,,,,,,
1441,13419,2023,Christian Walker,ARI,1B,152,150,1309.1,1075,77,2,1,1,99,14,1,99,15.0,,,,,0.998,,,1.0,,1,8.0,9,202.0,161.0,0.797,17.0,,,,-0.4,-0.6,4.4,3.5,2.6,,,-0.8,,,,,,,,,,,,,0.0,,,,12.0,9.0
1442,9241,2013,Starling Marte,PIT,LF,124,113,1038.1,176,5,6,4,2,0,0,0,0,,,,,,0.968,,,,-1.0,2,15.0,16,119.0,112.0,0.941,64.0,,11.0,-0.6,,7.0,-1.9,4.5,6.3,,,-0.8,0.0,0.82,0.33299999999999996,0.03,,0.0,0.6,0.05,0.875,0.08,0.982,1.68,,,,,,
1443,2495,2013,Pedro Alvarez,PIT,3B,150,148,1328.1,72,359,27,15,12,23,24,1,3,,,,,,0.941,,,-1.0,,-1,5.0,2,358.0,270.0,0.754,74.0,,0.0,,-1.2,2.5,-4.5,-3.1,-2.8,,,-0.8,0.0,0.06,0.125,0.08,0.33299999999999996,0.12,0.5479999999999999,0.31,0.76,0.5,0.956,3.6,,,,,,
1444,7539,2014,Neil Walker,PIT,2B,135,132,1175.2,253,374,5,3,2,87,31,54,5,,,,,,0.992,,,2.0,,1,-5.0,-2,345.0,255.0,0.739,53.0,,-2.0,,1.5,-8.0,3.7,-2.8,-3.6,,,-0.8,0.0,0.17,0.0,0.35,0.25,0.08,0.455,0.11,0.688,0.16,0.9890000000000001,3.69,,,,,,
1445,9218,2020,Paul Goldschmidt,STL,1B,52,52,411.1,383,27,1,0,1,38,5,0,40,5.0,,,,,0.998,,,0.0,,0,1.0,1,62.0,52.0,0.839,5.0,,,,-0.1,0.1,1.3,1.3,4.1,,,-0.8,,,,,,,,,,,,,,,,,3.0,2.0
1446,12856,2023,George Springer,TOR,RF,131,128,1137.2,260,6,0,0,0,0,1,0,0,,,,,,1.0,,,,-1.0,0,3.0,2,197.0,174.0,0.883,86.0,,,2.3,,0.6,1.6,4.4,5.4,,,-0.8,,,,,,,,,,,,,0.0,,,,1.0,1.0
1447,1281,2012,Mark Teixeira,NYY,1B,119,117,1032.0,986,69,1,1,0,81,16,1,82,35.0,,,,,0.999,,,1.0,,3,12.0,17,171.0,134.0,0.784,32.0,,5.0,,0.8,3.9,3.3,8.0,9.0,,,-0.8,,0.0,0.14300000000000002,0.07,0.667,0.06,0.75,0.12,0.909,0.22,0.982,2.17,,,,,,
1448,18015,2020,Paul DeJong,STL,SS,45,45,369.0,52,100,4,1,3,22,9,14,1,,,,,,0.974,,,0.0,,0,0.0,0,78.0,59.0,0.756,24.0,,,,-0.2,0.5,0.7,1.0,3.4,,,-0.9,,,,,,,,,,,,,,,,,-3.0,-2.0
1449,847,2010,Alfonso Soriano,CHC,LF,134,133,1111.1,204,6,7,6,1,0,0,0,0,,,,,,0.968,,,,-4.0,-2,-7.0,-13,182.0,167.0,0.918,37.0,,-4.0,0.6,,6.5,-2.2,4.9,6.0,,,-0.9,,,,,,,,,,,,,,,,,,
1450,1555,2013,Marco Scutaro,SFG,2B,121,121,1033.2,221,299,13,9,4,61,26,38,5,,,,,,0.976,,,-1.0,,1,-8.0,-8,287.0,232.0,0.808,19.0,,-4.0,,-0.3,1.0,-3.3,-2.6,-3.8,,,-0.9,0.0,0.05,0.0,0.05,0.222,0.09,0.7140000000000001,0.07,0.583,0.24,0.978,3.19,,,,,,
1451,11737,2016,Nick Castellanos,DET,3B,108,107,898.0,66,184,9,6,3,12,12,0,0,,,,,,0.965,,,0.0,,0,-4.0,-4,210.0,141.0,0.671,38.0,,-9.0,,-0.7,-4.1,2.6,-2.2,-3.3,,,-0.9,0.0,0.04,0.0,0.16,0.1,0.1,0.375,0.16,0.731,0.26,0.977,2.21,,,,,-2.0,-1.0
1452,15172,2017,Tim Anderson,CHW,SS,145,145,1264.0,197,363,28,16,12,76,50,29,9,,,,,,0.952,,,0.0,,-3,-20.0,-23,310.0,214.0,0.69,107.0,,-4.0,,0.2,-3.0,-10.7,-13.5,-16.3,,,-0.9,0.0,0.15,0.0,0.3,0.23800000000000002,0.21,0.429,0.14,0.514,0.37,0.9570000000000001,4.18,,,,,-10.0,-7.0
1453,9847,2012,Andrew McCutchen,PIT,CF,156,156,1364.0,367,3,1,1,0,0,1,0,0,,,,,,0.997,,,,-3.0,-2,-1.0,-6,311.0,290.0,0.932,78.0,,1.0,-2.6,,-1.5,0.9,-3.2,-3.5,,,-0.9,0.0,0.7,0.14300000000000002,0.07,0.33299999999999996,0.03,0.667,0.06,0.773,0.22,0.991,3.49,,,,,,
1454,9241,2020,Starling Marte,- - -,CF,61,60,486.2,122,3,1,1,0,0,0,0,0,,,,,,0.992,,,,-1.0,0,-1.0,-2,86.0,78.0,0.907,45.0,,,-1.8,,1.1,0.5,-0.1,-0.9,,,-0.9,,,,,,,,,,,,,,,,,2.0,2.0
1455,5631,2012,Matt Kemp,LAD,CF,105,105,911.0,208,7,1,1,0,0,1,0,0,,,,,,0.995,,,,4.0,1,-15.0,-10,191.0,173.0,0.906,35.0,,0.0,3.3,,-6.6,0.8,-2.5,-2.4,,,-0.9,0.0,0.51,0.2,0.05,0.25,0.04,0.857,0.07,0.857,0.07,0.99,1.95,,,,,,
1456,4062,2015,Dexter Fowler,CHC,CF,152,149,1324.1,337,5,4,4,0,0,2,0,0,,,,,,0.988,,,,-4.0,-1,-7.0,-12,278.0,257.0,0.924,80.0,,-3.0,-1.2,,-0.8,-1.2,-3.2,-3.6,,,-0.9,0.0,0.38,0.0,0.09,0.16699999999999998,0.06,0.0,0.01,0.929,0.14,0.991,3.26,,,,,,
1457,1857,2017,Joe Mauer,MIN,1B,125,118,1040.2,947,63,2,1,0,86,5,1,88,26.0,,,,,0.998,,,-1.0,,3,11.0,13,144.0,120.0,0.833,23.0,,5.0,,-0.8,4.3,3.5,6.9,7.6,,,-0.9,0.0,0.06,0.0,0.13,0.615,0.13,0.889,0.09,1.0,0.22,0.977,1.73,,,,,11.0,8.0
1458,4903,2014,Matt Dominguez,HOU,3B,153,147,1302.2,109,278,11,7,4,18,18,2,2,,,,,,0.972,,,0.0,,2,-2.0,0,311.0,221.0,0.711,39.0,,-2.0,,-0.1,-5.0,1.9,-3.2,-4.0,,,-1.0,0.0,0.16,0.04,0.25,0.455,0.11,0.316,0.19,0.721,0.43,0.975,3.23,,,,,,
1459,4940,2010,Jason Heyward,ATL,RF,140,136,1196.1,235,5,6,4,2,0,1,0,0,,,,,,0.976,,,,-5.0,0,16.0,11,188.0,172.0,0.915,64.0,,4.0,-4.9,,11.5,-1.4,5.2,7.0,,,-1.0,,,,,,,,,,,,,,,,,,
1460,10556,2017,Cesar Hernandez,PHI,2B,127,124,1096.1,224,337,11,7,4,75,32,46,2,,,,,,0.981,,,-1.0,,1,-3.0,-3,298.0,220.0,0.738,64.0,,4.0,,0.3,3.1,-0.4,3.0,3.3,,,-1.0,0.0,0.09,0.0,0.2,0.083,0.12,0.529,0.17,0.667,0.21,0.978,3.63,,,,,-4.0,-3.0
1461,19363,2023,Austin Hays,BAL,LF,137,125,1123.0,233,3,0,0,0,0,0,0,0,,,,,,1.0,,,,0.0,1,5.0,6,169.0,152.0,0.899,81.0,,,1.2,,4.2,1.1,6.6,8.1,,,-1.0,,,,,,,,,,,,,0.0,,,,0.0,0.0
1462,7462,2013,Trevor Plouffe,MIN,3B,120,118,1035.2,91,194,13,6,7,19,21,0,5,,,,,,0.956,,,1.0,,-2,-6.0,-7,227.0,165.0,0.727,21.0,,-12.0,,0.7,-3.2,-0.3,-2.8,-3.2,,,-1.0,0.0,0.07,0.0,0.08,0.125,0.08,0.2,0.1,0.833,0.24,0.968,2.49,,,,,,
1463,1887,2013,Jose Bautista,TOR,RF,109,109,966.0,192,8,5,2,3,0,4,0,0,,,,,,0.976,,,,9.0,-1,-1.0,7,146.0,133.0,0.911,59.0,,1.0,5.4,,-1.0,-0.4,4.0,4.8,,,-1.0,0.0,0.76,0.0,0.06,0.0,0.02,0.667,0.03,1.0,0.08,0.978,1.85,,,,,,
1464,15986,2020,Willy Adames,TBR,SS,53,51,450.0,53,132,9,4,5,24,15,9,3,,,,,,0.954,,,-1.0,,0,3.0,2,103.0,72.0,0.699,50.0,,,,0.3,1.7,-2.9,-0.9,-3.8,,,-1.0,,,,,,,,,,,,,,,,,-4.0,-3.0
1465,1578,2007,Josh Bard,SDP,C,108,103,927.1,751,39,3,1,2,1,2,0,2,,121.0,10.0,3.0,27.0,0.996,,-9.0,,,-1,,-9,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,0.0,2.0,,,,
1466,3114,2008,Jose Lopez,SEA,2B,139,139,1229.1,259,468,12,9,3,91,48,46,6,,,,,,0.984,,,1.0,,0,0.0,1,448.0,368.0,0.821,51.0,,,,1.1,-4.9,0.6,-3.2,-2.7,,,-1.1,,,,,,,,,,,,,,,,,,
1467,1281,2011,Mark Teixeira,NYY,1B,147,144,1274.0,1229,73,4,4,0,103,8,0,113,38.0,,,,,0.997,,,-1.0,,0,4.0,3,213.0,164.0,0.77,37.0,,5.0,,-0.4,7.7,2.5,9.8,10.0,,,-1.2,,,,,,,,,,,,,,,,,,
1468,12155,2023,Eddie Rosario,ATL,LF,130,122,1057.0,223,4,4,0,4,0,1,0,0,,,,,,0.983,,,,-2.0,-1,6.0,3,150.0,133.0,0.887,90.0,,,-1.2,,-1.8,0.1,-3.0,-3.9,,,-1.2,,,,,,,,,,,,,0.0,,,,3.0,2.0
1469,11205,2020,Adam Eaton,WSN,RF,41,40,335.0,81,0,1,1,0,0,0,0,0,,,,,,0.988,,,,-1.0,0,-6.0,-7,62.0,56.0,0.903,25.0,,,1.4,,-3.0,-0.3,-1.8,-6.1,,,-1.2,,,,,,,,,,,,,,,,,-2.0,-1.0
1470,20123,2021,Juan Soto,WSN,RF,144,144,1226.0,295,5,6,5,1,0,1,0,0,,,,,,0.98,,,,-1.0,-2,7.0,4,198.0,183.0,0.924,112.0,,,-0.4,,3.1,-0.5,2.2,2.0,,,-1.2,,,,,,,,,,,,,,,,,4.0,4.0
1471,9328,2011,Drew Stubbs,CIN,CF,157,145,1329.0,366,8,3,3,0,0,2,0,0,,,,,,0.992,,,,5.0,-1,-8.0,-4,311.0,294.0,0.945,72.0,,2.0,4.4,,-8.1,0.3,-3.5,-3.2,,,-1.2,,,,,,,,,,,,,,,,,,
1472,5933,2019,Jean Segura,PHI,SS,142,141,1212.2,175,351,20,9,11,78,41,38,5,,,,,,0.963,,,-1.0,,-1,-1.0,-3,296.0,220.0,0.743,87.0,,,,-1.8,2.4,-1.9,-1.3,-1.2,,,-1.2,0.0,0.15,0.0,0.17,0.25,0.2,0.5,0.16,0.815,0.27,0.97,3.66,,,,,-7.0,-5.0
1473,3371,2012,Alejandro De Aza,CHW,CF,125,122,1078.2,314,4,3,2,1,0,1,0,0,,,,,,0.991,,,,-1.0,-2,-3.0,-6,248.0,230.0,0.927,84.0,,-2.0,-2.4,,-0.7,0.0,-3.1,-3.9,,,-1.2,0.0,0.67,0.0,0.07,0.0,0.03,0.28600000000000003,0.07,0.9,0.2,0.987,2.98,,,,,,
1474,5417,2013,Jose Altuve,HOU,2B,145,145,1261.2,273,393,9,4,5,106,50,57,8,,,,,,0.987,,,3.0,,1,-6.0,-2,378.0,280.0,0.741,49.0,,-3.0,,3.5,-8.2,1.3,-3.4,-4.5,,,-1.3,0.0,0.07,0.14300000000000002,0.14,0.3,0.1,0.789,0.19,0.846,0.26,0.98,3.95,,,,,,
1475,10030,2015,Chris Owings,ARI,2B,115,101,918.2,154,289,4,4,0,60,25,36,4,,,,,,0.991,,,1.0,,3,5.0,9,255.0,192.0,0.753,44.0,,0.0,,1.0,-5.0,1.2,-2.8,-4.8,,,-1.3,0.0,0.04,0.0,0.13,0.14300000000000002,0.07,0.5,0.08,0.889,0.18,0.9890000000000001,2.79,,,,,,
1476,10556,2022,Cesar Hernandez,WSN,2B,126,124,1080.0,191,284,4,2,2,66,27,41,3,,,,,,0.992,,,-1.0,,-1,-6.0,-8,228.0,154.0,0.675,83.0,,,,1.1,-2.4,1.0,-0.4,-0.8,,,-1.3,,,,,,,,,,,,,,,,,-4.0,-3.0
1477,5417,2020,Jose Altuve,HOU,2B,48,48,415.2,64,126,4,4,0,32,16,17,3,,,,,,0.979,,,1.0,,-1,-3.0,-3,95.0,65.0,0.684,37.0,,,,1.0,-1.1,-0.6,-0.8,-4.2,,,-1.3,,,,,,,,,,,,,,,,,-4.0,-3.0
1478,1849,2008,Rickie Weeks Jr.,MIL,2B,120,118,1056.0,256,333,15,8,7,76,25,47,12,,,,,,0.975,,,-2.0,,-4,2.0,-4,296.0,239.0,0.807,40.0,,,,-0.6,0.1,-2.5,-3.1,-3.8,,,-1.3,,,,,,,,,,,,,,,,,,
1479,5930,2007,Nick Markakis,BAL,RF,161,158,1399.2,303,13,2,2,0,0,4,0,0,,,,,,0.994,,,,2.0,5,-3.0,4,300.0,258.0,0.86,45.0,,,2.7,,2.7,0.5,5.9,5.5,,,-1.3,,,,,,,,,,,,,,,,,,
1480,9927,2018,Brett Gardner,NYY,LF,107,101,901.0,199,5,3,1,1,0,1,0,0,,,,,,0.986,,,,-1.0,0,11.0,10,128.0,116.0,0.906,83.0,,5.0,1.1,,4.8,0.1,6.0,9.9,,,-1.3,0.0,0.67,0.0,0.04,0.2,0.05,0.4,0.05,0.857,0.07,1.0,1.9,,,,,0.0,0.0
1481,20003,2020,Keston Hiura,MIL,2B,49,49,406.0,66,83,6,2,4,12,6,9,1,,,,,,0.961,,,0.0,,0,-8.0,-8,70.0,50.0,0.714,21.0,,,,-0.7,-0.9,-2.4,-4.0,-14.5,,,-1.3,,,,,,,,,,,,,,,,,-2.0,-1.0
1482,55,2005,Luis Gonzalez,ARI,LF,152,149,1318.1,270,7,3,3,0,0,1,0,0,,,,,,0.989,,,,-7.0,1,7.0,1,414.0,251.0,0.606,19.0,,,-5.2,,9.7,0.9,5.5,7.0,,,-1.3,,,,,,,,,,,,,,,,,,
1483,9009,2013,Conor Gillaspie,CHW,3B,113,107,940.0,64,200,16,7,9,16,16,0,0,,,,,,0.943,,,0.0,,3,-2.0,1,229.0,160.0,0.699,34.0,,-4.0,,-0.3,-0.7,-2.0,-2.9,-3.6,,,-1.3,0.0,0.02,0.0,0.05,0.6,0.1,0.722,0.18,0.69,0.29,0.9590000000000001,2.2,,,,,,
1484,15491,2022,J.P. Crawford,SEA,SS,144,143,1254.0,162,326,14,7,7,64,48,19,4,,,,,,0.972,,,0.0,,1,-5.0,-4,250.0,178.0,0.712,129.0,,,,1.4,-1.2,-0.5,-0.3,-1.0,,,-1.3,,,,,,,,,,,,,,,,,-11.0,-8.0
1485,10762,2020,Corey Dickerson,MIA,LF,46,45,344.1,62,3,2,2,0,0,0,0,0,,,,,,0.97,,,,1.0,0,-3.0,-2,46.0,42.0,0.913,20.0,,,0.8,,-0.8,-1.4,-1.4,-7.1,,,-1.3,,,,,,,,,,,,,,,,,-1.0,-1.0
1486,18360,2021,Austin Riley,ATL,3B,156,153,1326.2,89,300,14,5,9,18,15,3,0,,,,,,0.965,,,-1.0,,1,12.0,13,287.0,205.0,0.714,76.0,,,,-0.1,-4.6,-2.2,-7.0,-11.7,,,-1.3,,,,,,,,,,,,,,,,,-6.0,-4.0
1487,16997,2021,Gleyber Torres,NYY,SS,108,104,915.2,121,236,18,8,10,35,17,18,4,,,,,,0.952,,,0.0,,-1,-9.0,-10,188.0,134.0,0.713,82.0,,,,-0.2,1.5,-3.9,-2.6,-3.3,,,-1.3,,,,,,,,,,,,,,,,,-8.0,-6.0
1488,826,2011,Derek Jeter,NYY,SS,122,121,1047.1,140,280,12,5,7,57,28,32,1,,,,,,0.972,,,-1.0,,0,-11.0,-12,269.0,210.0,0.781,40.0,,-7.0,,-0.1,-7.7,1.1,-6.7,-9.2,,,-1.3,,,,,,,,,,,,,,,,,,
1489,13621,2022,Jeimer Candelario,DET,3B,117,112,974.0,75,197,11,6,5,16,12,5,1,,,,,,0.961,,,0.0,,0,-3.0,-1,205.0,142.0,0.693,45.0,,,,0.3,3.0,-3.4,-0.1,-0.1,,,-1.4,,,,,,,,,,,,,,,,,-6.0,-4.0
1490,4940,2020,Jason Heyward,CHC,RF,50,49,404.0,98,2,0,0,0,0,1,0,0,,,,,,1.0,,,,0.0,1,0.0,1,68.0,65.0,0.956,33.0,,,-0.3,,3.0,0.6,3.3,11.1,,,-1.4,,,,,,,,,,,,,,,,,0.0,0.0
1491,8623,2020,Donovan Solano,SFG,2B,45,39,343.2,56,79,7,6,1,19,5,14,0,,,,,,0.951,,,-1.0,,1,1.0,1,62.0,42.0,0.677,21.0,,,,-0.7,0.8,-4.1,-3.9,-23.8,,,-1.4,,,,,,,,,,,,,,,,,-2.0,-1.0
1492,12282,2022,Rougned Odor,BAL,2B,129,111,1019.1,209,296,16,8,8,72,25,48,1,,,,,,0.969,,,0.0,,-1,-8.0,-9,221.0,152.0,0.688,88.0,,,,1.6,-1.5,-3.0,-2.9,-2.8,,,-1.4,,,,,,,,,,,,,,,,,-5.0,-4.0
1493,25768,2023,CJ Abrams,WSN,SS,151,148,1294.2,245,384,22,9,12,94,54,43,3,,,,,,0.966,,,1.0,,2,1.0,4,320.0,252.0,0.788,89.0,,,,-0.8,5.9,-0.3,4.8,3.7,,,-1.4,,,,,,,,,,,,,0.0,,,,-8.0,-6.0
1494,1307,2011,Orlando Hudson,SDP,2B,114,111,959.2,238,308,4,2,2,63,26,39,5,,,,,,0.993,,,-3.0,,-1,-5.0,-9,286.0,239.0,0.836,15.0,,2.0,,-2.8,-4.3,4.0,-3.1,-3.8,,,-1.4,,,,,,,,,,,,,,,,,,
1495,11936,2017,Joe Panik,SFG,2B,137,131,1191.0,249,332,9,8,1,80,22,59,5,,,,,,0.985,,,-1.0,,3,-9.0,-7,308.0,236.0,0.766,30.0,,6.0,,0.4,-2.2,0.7,-1.2,-1.3,,,-1.4,0.0,0.06,0.048,0.21,0.0,0.16,0.5710000000000001,0.14,0.75,0.24,0.9790000000000001,3.35,,,,,-5.0,-4.0
1496,10459,2014,Adeiny Hechavarria,MIA,SS,146,146,1294.2,200,438,14,5,9,80,43,40,4,,,,,,0.979,,,-2.0,,3,-1.0,0,405.0,309.0,0.763,79.0,,4.0,,-3.0,-6.6,1.4,-8.1,-7.9,,,-1.4,0.0,0.28,0.047,0.43,0.429,0.28,0.4,0.25,0.784,0.37,0.973,4.42,,,,,,
1497,4727,2014,Jacoby Ellsbury,NYY,CF,141,138,1237.0,380,3,1,1,0,0,1,0,0,,,,,,0.997,,,,-1.0,0,-2.0,-3,314.0,292.0,0.93,88.0,,4.0,-4.8,,-0.2,1.5,-3.6,-4.0,,,-1.5,0.0,0.54,0.083,0.12,0.636,0.11,0.889,0.09,0.941,0.17,1.0,3.49,,,,,,
1498,7539,2012,Neil Walker,PIT,2B,125,124,1068.2,234,361,9,8,1,71,21,51,4,,,,,,0.985,,,0.0,,-1,-3.0,-4,324.0,266.0,0.821,35.0,,1.0,,-0.9,-1.9,-0.6,-3.3,-4.0,,,-1.5,0.0,0.09,0.083,0.12,0.5,0.06,0.765,0.17,0.857,0.21,0.985,3.38,,,,,,
1499,12179,2019,Maikel Franco,PHI,3B,110,99,924.2,62,195,8,4,4,10,10,0,0,,,,,,0.97,,,-1.0,,1,-1.0,1,223.0,145.0,0.65,40.0,,,,-1.1,-2.1,3.1,-0.1,-0.5,,,-1.5,0.0,0.09,0.0,0.15,0.35700000000000004,0.14,0.2,0.15,0.76,0.25,0.9690000000000001,2.23,,,,,-1.0,-1.0
1500,2136,2022,David Peralta,- - -,LF,113,106,927.0,215,2,2,2,0,0,1,0,0,,,,,,0.991,,,,-3.0,-2,0.0,-5,170.0,156.0,0.918,59.0,,,-3.4,,0.0,0.8,-2.6,-3.7,,,-1.5,,,,,,,,,,,,,,,,,5.0,4.0
1501,5209,2008,Alex Gordon,KCR,3B,133,133,1180.0,112,230,16,10,6,18,19,1,2,,,,,,0.955,,,0.0,,0,-7.0,-8,286.0,198.0,0.692,23.0,,,,-1.1,-1.0,-1.5,-3.5,-4.2,,,-1.5,,,,,,,,,,,,,,,,,,
1502,6368,2010,Adam Jones,BAL,CF,149,148,1298.1,422,12,7,5,2,0,6,0,0,,,,,,0.984,,,,5.0,-1,-10.0,-6,395.0,362.0,0.916,60.0,,-4.0,2.3,,-5.9,-0.2,-3.8,-3.4,,,-1.5,,,,,,,,,,,,,,,,,,
1503,12161,2019,Xander Bogaerts,BOS,SS,153,153,1368.0,165,347,13,8,5,63,35,30,5,,,,,,0.975,,,-2.0,,1,-8.0,-9,304.0,238.0,0.783,74.0,,,,-0.9,-2.6,4.6,1.1,0.8,,,-1.5,0.0,0.21,0.053,0.19,0.2,0.1,0.43799999999999994,0.16,0.72,0.25,0.978,3.61,,,,,-9.0,-7.0
1504,10,2005,David Eckstein,STL,SS,156,154,1340.2,244,516,15,5,10,120,67,54,4,,,,,,0.981,,,2.0,,-2,-2.0,-2,468.0,395.0,0.844,59.0,,,,1.7,-13.1,2.9,-8.4,-7.0,,,-1.6,,,,,,,,,,,,,,,,,,
1505,7539,2015,Neil Walker,PIT,2B,146,135,1224.2,236,418,7,4,3,97,49,53,3,,,,,,0.989,,,1.0,,3,-8.0,-4,370.0,278.0,0.751,73.0,,-9.0,,1.8,-6.3,0.8,-3.7,-4.7,,,-1.6,0.0,0.1,0.0,0.23,0.214,0.14,0.455,0.11,0.75,0.2,0.981,4.21,,,,,,
1506,19198,2020,Yuli Gurriel,HOU,1B,55,54,472.0,412,50,1,1,0,38,4,0,38,1.0,,,,,0.998,,,0.0,,0,2.0,2,74.0,65.0,0.878,10.0,,,,-0.2,-0.1,1.2,0.9,3.1,,,-1.6,,,,,,,,,,,,,,,,,3.0,2.0
1507,16478,2018,Kyle Schwarber,CHC,LF,120,115,943.2,174,11,1,1,0,0,0,0,0,,,,,,0.995,,,,7.0,2,-3.0,6,150.0,134.0,0.893,40.0,,-3.0,7.9,,0.7,1.1,9.8,14.0,,,-1.6,0.0,0.68,0.0,0.07,0.0,0.08,0.33299999999999996,0.03,0.7140000000000001,0.07,0.988,1.7,,,,,-8.0,-7.0
1508,8370,2016,Dustin Pedroia,BOS,2B,152,151,1292.2,245,362,6,4,2,88,28,64,6,,,,,,0.99,,,1.0,,3,4.0,8,285.0,235.0,0.825,54.0,,13.0,,1.2,5.0,2.7,8.9,9.4,,,-1.6,0.0,0.09,0.0,0.22,0.273,0.11,0.579,0.19,0.8,0.2,0.991,3.52,,,,,-6.0,-5.0
1509,4418,2013,Jed Lowrie,OAK,SS,119,115,1023.1,139,266,16,8,8,53,29,21,6,,,,,,0.962,,,-3.0,,2,-15.0,-16,252.0,191.0,0.758,43.0,,-15.0,,-1.8,-1.8,-3.3,-6.8,-9.3,,,-1.6,0.0,0.02,0.0,0.16,0.25,0.04,0.231,0.13,0.706,0.34,0.976,2.9,,,,,,
1510,15676,2020,Jose Abreu,CHW,1B,54,54,470.0,430,27,5,4,1,38,7,0,37,2.0,,,,,0.989,,,1.0,,-1,5.0,5,65.0,56.0,0.862,7.0,,,,-0.1,0.0,-0.5,-0.7,-1.6,,,-1.6,,,,,,,,,,,,,,,,,3.0,2.0
1511,1274,2008,Alex Rodriguez,NYY,3B,131,131,1126.1,73,251,10,3,7,20,21,1,1,,,,,,0.97,,,0.0,,3,1.0,2,266.0,187.0,0.703,57.0,,,,0.0,-7.4,3.9,-3.5,-4.3,,,-1.6,,,,,,,,,,,,,,,,,,
1512,15640,2021,Aaron Judge,NYY,RF,114,101,912.0,206,8,3,1,2,0,2,0,0,,,,,,0.986,,,,5.0,4,2.0,11,141.0,130.0,0.922,77.0,,,2.1,,1.0,0.2,3.4,5.4,,,-1.6,,,,,,,,,,,,,,,,,0.0,0.0
1513,6086,2010,Casey McGehee,MIL,3B,153,152,1326.0,81,268,17,13,4,26,28,0,4,,,,,,0.954,,,0.0,,0,-13.0,-12,326.0,227.0,0.696,26.0,,-5.0,,-0.1,-5.8,2.1,-3.9,-3.8,,,-1.6,,,,,,,,,,,,,,,,,,
1514,7539,2013,Neil Walker,PIT,2B,132,125,1144.0,256,397,7,3,4,79,28,57,4,,,,,,0.989,,,-2.0,,3,-1.0,0,334.0,261.0,0.781,67.0,,0.0,,-3.4,-2.5,2.3,-3.6,-3.3,,,-1.6,0.0,0.05,0.077,0.13,0.583,0.12,0.75,0.12,0.9259999999999999,0.27,0.992,3.55,,,,,,
